date,registrations,dau
2016-04-08,113,1072
2016-04-09,113,1059
2016-04-10,113,1087
2016-04-11,113,1032
2016-04-12,114,1068
2016-04-13,114,1080
2016-04-14,114,1092
2016-04-15,114,1035
2016-04-16,114,1063
2016-04-17,115,1075
2016-04-18,114,1047
2016-04-19,115,1169
2016-04-20,115,1049
2016-04-21,115,1128
2016-04-22,116,1054
2016-04-23,116,1135
2016-04-24,115,1098
2016-04-25,116,1054
2016-04-26,117,1071
2016-04-27,116,1089
2016-04-28,116,1091
2016-04-29,117,1086
2016-04-30,117,1139
2016-05-01,117,1115
2016-05-02,118,1106
2016-05-03,117,1130
2016-05-04,118,1116
2016-05-05,118,1105
2016-05-06,118,1110
2016-05-07,118,1080
2016-05-08,119,1094
2016-05-09,119,1110
2016-05-10,118,1087
2016-05-11,120,1147
2016-05-12,119,1124
2016-05-13,119,1105
2016-05-14,120,1197
2016-05-15,120,1165
2016-05-16,120,1098
2016-05-17,120,1120
2016-05-18,121,1175
2016-05-19,120,1174
2016-05-20,121,1133
2016-05-21,121,1097
2016-05-22,122,1143
2016-05-23,121,1148
2016-05-24,122,1159
2016-05-25,122,1146
2016-05-26,122,1188
2016-05-27,122,1157
2016-05-28,122,1154
2016-05-29,123,1153
2016-05-30,123,1181
2016-05-31,123,1153
2016-06-01,123,1132
2016-06-02,124,1166
2016-06-03,124,1164
2016-06-04,123,1127
2016-06-05,125,1192
2016-06-06,124,1169
2016-06-07,124,1142
2016-06-08,125,1174
2016-06-09,125,1160
2016-06-10,125,1192
2016-06-11,125,1165
2016-06-12,126,1191
2016-06-13,126,1232
2016-06-14,126,1165
2016-06-15,126,1167
2016-06-16,126,1191
2016-06-17,127,1195
2016-06-18,126,1205
2016-06-19,127,1202
2016-06-20,128,1215
2016-06-21,127,1195
2016-06-22,128,1218
2016-06-23,127,1179
2016-06-24,129,1220
2016-06-25,128,1225
2016-06-26,128,1178
2016-06-27,129,1216
2016-06-28,129,1221
2016-06-29,129,1267
2016-06-30,129,1279
2016-07-01,130,1203
2016-07-02,129,1230
2016-07-03,130,1231
2016-07-04,131,1200
2016-07-05,130,1255
2016-07-06,130,1226
2016-07-07,131,1277
2016-07-08,131,1168
2016-07-09,132,1231
2016-07-10,131,1271
2016-07-11,132,1237
2016-07-12,131,1206
2016-07-13,133,1235
2016-07-14,132,1272
2016-07-15,132,1209
2016-07-16,133,1247
2016-07-17,133,1282
2016-07-18,133,1289
2016-07-19,134,1283
2016-07-20,133,1236
2016-07-21,134,1264
2016-07-22,134,1287
2016-07-23,135,1295
2016-07-24,134,1266
2016-07-25,135,1294
2016-07-26,135,1323
2016-07-27,135,1270
2016-07-28,135,1252
2016-07-29,136,1314
2016-07-30,136,1319
2016-07-31,136,1281
2016-08-01,136,1313
2016-08-02,137,1306
2016-08-03,136,1248
2016-08-04,137,1369
2016-08-05,138,1266
2016-08-06,137,1245
2016-08-07,138,1297
2016-08-08,137,1341
2016-08-09,139,1319
2016-08-10,138,1354
2016-08-11,138,1326
2016-08-12,139,1349
2016-08-13,139,1333
2016-08-14,139,1310
2016-08-15,140,1326
2016-08-16,140,1327
2016-08-17,140,1333
2016-08-18,140,1362
2016-08-19,140,1340
2016-08-20,141,1316
2016-08-21,141,1375
2016-08-22,141,1313
2016-08-23,141,1308
2016-08-24,141,1365
2016-08-25,142,1382
2016-08-26,142,1342
2016-08-27,142,1309
2016-08-28,143,1331
2016-08-29,143,1358
2016-08-30,143,1368
2016-08-31,143,1390
2016-09-01,143,1350
2016-09-02,144,1335
2016-09-03,144,1388
2016-09-04,144,1374
2016-09-05,144,1391
2016-09-06,145,1372
2016-09-07,145,1391
2016-09-08,145,1377
2016-09-09,145,1375
2016-09-10,146,1370
2016-09-11,145,1340
2016-09-12,146,1386
2016-09-13,147,1327
2016-09-14,146,1462
2016-09-15,147,1375
2016-09-16,147,1391
2016-09-17,147,1384
2016-09-18,148,1399
2016-09-19,147,1456
2016-09-20,148,1391
2016-09-21,149,1393
2016-09-22,148,1369
2016-09-23,149,1395
2016-09-24,149,1413
2016-09-25,149,1372
2016-09-26,149,1443
2016-09-27,150,1409
2016-09-28,150,1401
2016-09-29,150,1409
2016-09-30,151,1392
2016-10-01,150,1469
2016-10-02,151,1441
2016-10-03,151,1426
2016-10-04,152,1466
2016-10-05,151,1428
2016-10-06,152,1487
2016-10-07,152,1456
2016-10-08,153,1444
2016-10-09,152,1492
2016-10-10,153,1433
2016-10-11,154,1432
2016-10-12,153,1465
2016-10-13,154,1518
2016-10-14,154,1423
2016-10-15,154,1469
2016-10-16,154,1439
2016-10-17,155,1484
2016-10-18,155,1441
2016-10-19,155,1466
2016-10-20,155,1505
2016-10-21,156,1466
2016-10-22,156,1520
2016-10-23,156,1449
2016-10-24,157,1479
2016-10-25,157,1517
2016-10-26,157,1509
2016-10-27,157,1483
2016-10-28,157,1505
2016-10-29,158,1499
2016-10-30,158,1506
2016-10-31,158,1540
2016-11-01,159,1619
2016-11-02,159,1483
2016-11-03,159,1547
2016-11-04,159,1468
2016-11-05,160,1521
2016-11-06,160,1497
2016-11-07,160,1598
2016-11-08,160,1542
2016-11-09,161,1566
2016-11-10,161,1559
2016-11-11,161,1503
2016-11-12,161,1503
2016-11-13,162,1547
2016-11-14,162,1555
2016-11-15,162,1545
2016-11-16,163,1481
2016-11-17,162,1568
2016-11-18,164,1531
2016-11-19,163,1526
2016-11-20,163,1572
2016-11-21,164,1580
2016-11-22,164,1603
2016-11-23,165,1558
2016-11-24,164,1572
2016-11-25,165,1552
2016-11-26,166,1625
2016-11-27,165,1546
2016-11-28,166,1621
2016-11-29,166,1510
2016-11-30,166,1632
2016-12-01,167,1556
2016-12-02,166,1614
2016-12-03,168,1595
2016-12-04,167,1577
2016-12-05,168,1604
2016-12-06,168,1566
2016-12-07,168,1599
2016-12-08,168,1623
2016-12-09,169,1624
2016-12-10,169,1584
2016-12-11,169,1650
2016-12-12,170,1605
2016-12-13,170,1639
2016-12-14,170,1657
2016-12-15,171,1610
2016-12-16,170,1611
2016-12-17,171,1639
2016-12-18,172,1610
2016-12-19,171,1696
2016-12-20,172,1619
2016-12-21,172,1621
2016-12-22,173,1654
2016-12-23,172,1577
2016-12-24,173,1682
2016-12-25,173,1662
2016-12-26,174,1674
2016-12-27,174,1665
2016-12-28,174,1660
2016-12-29,174,1612
2016-12-30,175,1650
2016-12-31,175,1675
2017-01-01,175,1735
2017-01-02,176,1633
2017-01-03,176,1653
2017-01-04,176,1730
2017-01-05,176,1698
2017-01-06,177,1742
2017-01-07,177,1685
2017-01-08,177,1665
2017-01-09,178,1702
2017-01-10,178,1774
2017-01-11,178,1693
2017-01-12,179,1761
2017-01-13,178,1710
2017-01-14,179,1704
2017-01-15,180,1754
2017-01-16,179,1749
2017-01-17,180,1736
2017-01-18,181,1744
2017-01-19,180,1682
2017-01-20,181,1759
2017-01-21,181,1791
2017-01-22,182,1789
2017-01-23,181,1737
2017-01-24,182,1743
2017-01-25,183,1727
2017-01-26,182,1743
2017-01-27,183,1772
2017-01-28,183,1804
2017-01-29,184,1723
2017-01-30,184,1754
2017-01-31,184,1748
2017-02-01,184,1705
2017-02-02,185,1775
2017-02-03,185,1799
2017-02-04,186,1809
2017-02-05,185,1784
2017-02-06,186,1731
2017-02-07,186,1813
2017-02-08,187,1812
2017-02-09,187,1760
2017-02-10,187,1777
2017-02-11,188,1835
2017-02-12,187,1798
2017-02-13,189,1799
2017-02-14,188,1718
2017-02-15,189,1792
2017-02-16,189,1791
2017-02-17,189,1869
2017-02-18,190,1773
2017-02-19,190,1865
2017-02-20,190,1878
2017-02-21,191,1833
2017-02-22,191,1835
2017-02-23,191,1787
2017-02-24,191,1815
2017-02-25,192,1860
2017-02-26,192,1921
2017-02-27,193,1785
2017-02-28,193,1887
2017-03-01,193,1850
2017-03-02,193,1828
2017-03-03,194,1861
2017-03-04,194,1870
2017-03-05,195,1928
2017-03-06,194,1840
2017-03-07,195,1912
2017-03-08,196,1817
2017-03-09,195,1909
2017-03-10,196,1940
2017-03-11,197,1897
2017-03-12,196,1901
2017-03-13,197,1885
2017-03-14,198,1802
2017-03-15,197,1910
2017-03-16,198,1925
2017-03-17,199,1859
2017-03-18,198,1915
2017-03-19,199,1950
2017-03-20,199,1839
2017-03-21,200,1950
2017-03-22,200,1888
2017-03-23,200,1921
2017-03-24,201,1925
2017-03-25,201,1898
2017-03-26,201,1921
2017-03-27,201,1949
2017-03-28,202,1920
2017-03-29,203,1989
2017-03-30,202,1910
2017-03-31,203,1905
2017-04-01,203,1943
2017-04-02,204,1913
2017-04-03,204,1925
2017-04-04,204,1922
2017-04-05,205,1910
2017-04-06,204,1965
2017-04-07,206,1983
2017-04-08,205,1997
2017-04-09,206,1983
2017-04-10,206,1974
2017-04-11,207,1998
2017-04-12,207,1988
2017-04-13,207,2018
2017-04-14,208,1956
2017-04-15,208,2012
2017-04-16,208,2010
2017-04-17,209,1991
2017-04-18,209,2059
2017-04-19,209,1941
2017-04-20,210,1986
2017-04-21,210,2026
2017-04-22,210,1996
2017-04-23,211,1973
2017-04-24,211,2031
2017-04-25,211,1995
2017-04-26,212,2116
2017-04-27,212,2032
2017-04-28,213,2064
2017-04-29,213,2100
2017-04-30,213,2012
2017-05-01,213,2005
2017-05-02,214,2031
2017-05-03,214,2038
2017-05-04,215,2021
2017-05-05,215,2098
2017-05-06,215,2099
2017-05-07,216,2101
2017-05-08,216,2093
2017-05-09,216,2090
2017-05-10,217,2116
2017-05-11,217,2065
2017-05-12,217,2060
2017-05-13,218,2149
2017-05-14,218,2087
2017-05-15,219,2130
2017-05-16,218,2055
2017-05-17,220,2148
2017-05-18,219,2130
2017-05-19,220,2083
2017-05-20,220,2155
2017-05-21,221,2110
2017-05-22,221,2112
2017-05-23,221,2107
2017-05-24,222,2205
2017-05-25,222,2096
2017-05-26,223,2113
2017-05-27,223,2193
2017-05-28,223,2089
2017-05-29,223,2078
2017-05-30,224,2168
2017-05-31,225,2155
2017-06-01,224,2177
2017-06-02,225,2128
2017-06-03,226,2173
2017-06-04,226,2198
2017-06-05,226,2176
2017-06-06,226,2162
2017-06-07,227,2126
2017-06-08,227,2181
2017-06-09,228,2160
2017-06-10,228,2203
2017-06-11,228,2222
2017-06-12,229,2276
2017-06-13,229,2163
2017-06-14,230,2166
2017-06-15,230,2232
2017-06-16,230,2176
2017-06-17,231,2223
2017-06-18,231,2216
2017-06-19,231,2196
2017-06-20,232,2190
2017-06-21,232,2305
2017-06-22,233,2238
2017-06-23,233,2243
2017-06-24,233,2197
2017-06-25,234,2259
2017-06-26,234,2258
2017-06-27,234,2263
2017-06-28,235,2206
2017-06-29,236,2328
2017-06-30,235,2256
2017-07-01,236,2160
2017-07-02,237,2384
2017-07-03,236,2332
2017-07-04,238,2283
2017-07-05,237,2295
2017-07-06,238,2277
2017-07-07,239,2269
2017-07-08,238,2325
2017-07-09,240,2320
2017-07-10,239,2315
2017-07-11,240,2327
2017-07-12,240,2318
2017-07-13,241,2374
2017-07-14,241,2335
2017-07-15,242,2324
2017-07-16,242,2361
2017-07-17,242,2332
2017-07-18,243,2299
2017-07-19,243,2376
2017-07-20,243,2357
2017-07-21,244,2453
2017-07-22,245,2348
2017-07-23,244,2408
2017-07-24,246,2392
2017-07-25,245,2335
2017-07-26,246,2313
2017-07-27,246,2378
2017-07-28,247,2384
2017-07-29,247,2351
2017-07-30,248,2444
2017-07-31,248,2365
2017-08-01,248,2404
2017-08-02,249,2384
2017-08-03,249,2370
2017-08-04,250,2361
2017-08-05,250,2423
2017-08-06,250,2469
2017-08-07,251,2370
2017-08-08,251,2371
2017-08-09,252,2433
2017-08-10,252,2455
2017-08-11,253,2427
2017-08-12,253,2431
2017-08-13,253,2371
2017-08-14,254,2517
2017-08-15,254,2449
2017-08-16,254,2452
2017-08-17,255,2461
2017-08-18,256,2519
2017-08-19,256,2463
2017-08-20,256,2404
2017-08-21,257,2490
2017-08-22,257,2501
2017-08-23,257,2504
2017-08-24,258,2494
2017-08-25,259,2459
2017-08-26,258,2431
2017-08-27,260,2618
2017-08-28,259,2501
2017-08-29,260,2582
2017-08-30,261,2485
2017-08-31,261,2445
2017-09-01,261,2505
2017-09-02,262,2591
2017-09-03,262,2558
2017-09-04,263,2516
2017-09-05,263,2606
2017-09-06,264,2492
2017-09-07,264,2607
2017-09-08,264,2584
2017-09-09,265,2519
2017-09-10,265,2590
2017-09-11,266,2561
2017-09-12,266,2522
2017-09-13,266,2603
2017-09-14,267,2615
2017-09-15,268,2512
2017-09-16,268,2636
2017-09-17,268,2627
2017-09-18,269,2588
2017-09-19,269,2647
2017-09-20,270,2625
2017-09-21,270,2596
2017-09-22,270,2676
2017-09-23,271,2590
2017-09-24,272,2624
2017-09-25,272,2701
2017-09-26,272,2629
2017-09-27,273,2638
2017-09-28,273,2643
2017-09-29,274,2678
2017-09-30,274,2693
2017-10-01,275,2714
2017-10-02,275,2591
2017-10-03,275,2638
2017-10-04,276,2613
2017-10-05,276,2702
2017-10-06,277,2680
2017-10-07,278,2751
2017-10-08,277,2685
2017-10-09,279,2638
2017-10-10,278,2733
2017-10-11,279,2607
2017-10-12,280,2800
2017-10-13,280,2701
2017-10-14,281,2685
2017-10-15,281,2755
2017-10-16,281,2674
2017-10-17,282,2716
2017-10-18,282,2766
2017-10-19,283,2699
2017-10-20,283,2787
2017-10-21,284,2715
2017-10-22,284,2754
2017-10-23,285,2808
2017-10-24,285,2738
2017-10-25,286,2777
2017-10-26,286,2744
2017-10-27,287,2770
2017-10-28,287,2824
2017-10-29,287,2752
2017-10-30,288,2747
2017-10-31,289,2745
2017-11-01,289,2801
2017-11-02,289,2808
2017-11-03,290,2807
2017-11-04,290,2831
2017-11-05,291,2781
2017-11-06,292,2836
2017-11-07,291,2932
2017-11-08,293,2802
2017-11-09,292,2870
2017-11-10,294,2763
2017-11-11,293,2812
2017-11-12,295,2791
2017-11-13,294,2884
2017-11-14,296,2909
2017-11-15,295,2845
2017-11-16,296,2910
2017-11-17,297,2859
2017-11-18,297,2822
2017-11-19,298,2819
2017-11-20,298,2909
2017-11-21,299,2950
2017-11-22,299,2903
2017-11-23,299,2815
2017-11-24,300,2858
2017-11-25,301,2904
2017-11-26,301,2958
2017-11-27,302,2878
2017-11-28,302,2876
2017-11-29,302,2893
2017-11-30,303,2934
2017-12-01,304,2928
2017-12-02,304,2944
2017-12-03,304,2897
2017-12-04,305,2896
2017-12-05,306,2889
2017-12-06,306,2958
2017-12-07,307,2981
2017-12-08,307,2944
2017-12-09,307,2937
2017-12-10,308,2902
2017-12-11,309,2977
2017-12-12,309,2985
2017-12-13,310,2986
2017-12-14,310,2947
2017-12-15,310,2957
2017-12-16,312,2999
2017-12-17,311,3003
2017-12-18,312,3000
2017-12-19,313,3062
2017-12-20,313,3029
2017-12-21,314,2981
2017-12-22,314,3066
2017-12-23,315,3194
2017-12-24,315,2948
2017-12-25,316,3066
2017-12-26,316,3078
2017-12-27,317,3022
2017-12-28,317,3013
2017-12-29,318,3064
2017-12-30,319,3046
2017-12-31,319,3119
2018-01-01,319,3098
2018-01-02,320,3079
2018-01-03,320,3016
2018-01-04,321,3029
2018-01-05,322,3123
2018-01-06,322,3158
2018-01-07,323,3123
2018-01-08,323,3054
2018-01-09,324,3091
2018-01-10,324,3118
2018-01-11,324,3139
2018-01-12,326,3108
2018-01-13,326,3114
2018-01-14,326,3132
2018-01-15,327,3113
2018-01-16,327,3220
2018-01-17,328,3151
2018-01-18,329,3179
2018-01-19,329,3154
2018-01-20,329,3147
2018-01-21,330,3141
2018-01-22,331,3202
2018-01-23,331,3159
2018-01-24,332,3169
2018-01-25,332,3152
2018-01-26,333,3179
2018-01-27,333,3234
2018-01-28,334,3224
2018-01-29,335,3207
2018-01-30,335,3191
2018-01-31,335,3241
2018-02-01,337,3301
2018-02-02,336,3209
2018-02-03,338,3292
2018-02-04,337,3227
2018-02-05,339,3235
2018-02-06,339,3240
2018-02-07,339,3245
2018-02-08,340,3292
2018-02-09,341,3213
2018-02-10,341,3235
2018-02-11,342,3269
2018-02-12,342,3255
2018-02-13,343,3359
2018-02-14,343,3244
2018-02-15,344,3273
2018-02-16,345,3260
2018-02-17,345,3273
2018-02-18,345,3422
2018-02-19,347,3314
2018-02-20,346,3322
2018-02-21,348,3289
2018-02-22,348,3395
2018-02-23,348,3419
2018-02-24,349,3189
2018-02-25,350,3315
2018-02-26,350,3284
2018-02-27,351,3384
2018-02-28,351,3366
2018-03-01,352,3344
2018-03-02,353,3432
2018-03-03,353,3326
2018-03-04,354,3397
2018-03-05,354,3415
2018-03-06,355,3334
2018-03-07,356,3372
2018-03-08,356,3431
2018-03-09,356,3351
2018-03-10,357,3448
2018-03-11,358,3497
2018-03-12,359,3442
2018-03-13,359,3400
2018-03-14,359,3441
2018-03-15,360,3440
2018-03-16,361,3499
2018-03-17,362,3526
2018-03-18,362,3491
2018-03-19,362,3516
2018-03-20,363,3460
2018-03-21,364,3470
2018-03-22,364,3476
2018-03-23,365,3486
2018-03-24,366,3453
2018-03-25,366,3531
2018-03-26,367,3608
2018-03-27,367,3591
2018-03-28,368,3457
2018-03-29,369,3531
2018-03-30,369,3528
2018-03-31,369,3541
2018-04-01,371,3665
2018-04-02,371,3576
2018-04-03,371,3551
2018-04-04,373,3560
2018-04-05,373,3545
2018-04-06,373,3654
2018-04-07,374,3572
2018-04-08,375,3633
2018-04-09,375,3719
2018-04-10,376,3701
2018-04-11,376,3596
2018-04-12,378,3600
2018-04-13,377,3561
2018-04-14,379,3696
2018-04-15,379,3710
2018-04-16,379,3637
2018-04-17,381,3695
2018-04-18,381,3672
2018-04-19,381,3661
2018-04-20,382,3713
2018-04-21,383,3648
2018-04-22,383,3759
2018-04-23,384,3622
2018-04-24,385,3703
2018-04-25,385,3749
2018-04-26,386,3698
2018-04-27,387,3778
2018-04-28,387,3688
2018-04-29,388,3701
2018-04-30,388,3787
2018-05-01,389,3696
2018-05-02,390,3790
2018-05-03,391,3748
2018-05-04,391,3767
2018-05-05,391,3748
2018-05-06,393,3822
2018-05-07,393,3758
2018-05-08,393,3808
2018-05-09,395,3850
2018-05-10,394,3830
2018-05-11,396,3750
2018-05-12,396,3813
2018-05-13,397,3870
2018-05-14,398,3851
2018-05-15,398,3803
2018-05-16,399,3866
2018-05-17,399,3920
2018-05-18,400,3844
2018-05-19,401,3861
2018-05-20,402,3956
2018-05-21,402,3787
2018-05-22,402,3974
2018-05-23,404,3941
2018-05-24,404,3889
2018-05-25,405,3921
2018-05-26,405,3956
2018-05-27,406,3838
2018-05-28,407,4045
2018-05-29,408,3982
2018-05-30,408,3889
2018-05-31,408,3931
2018-06-01,410,3900
2018-06-02,410,3928
2018-06-03,411,3933
2018-06-04,411,4123
2018-06-05,413,3937
2018-06-06,412,3949
2018-06-07,414,3949
2018-06-08,414,3926
2018-06-09,415,4027
2018-06-10,416,3958
2018-06-11,416,3965
2018-06-12,417,4121
2018-06-13,417,4053
2018-06-14,419,3997
2018-06-15,419,4037
2018-06-16,419,4073
2018-06-17,421,4129
2018-06-18,421,4041
2018-06-19,422,4073
2018-06-20,422,4165
2018-06-21,423,4089
2018-06-22,424,4077
2018-06-23,425,4036
2018-06-24,425,4209
2018-06-25,426,4069
2018-06-26,426,4019
2018-06-27,428,4194
2018-06-28,428,4182
2018-06-29,429,4105
2018-06-30,429,4181
2018-07-01,430,4169
2018-07-02,431,4111
2018-07-03,432,4102
2018-07-04,432,4189
2018-07-05,433,4189
2018-07-06,434,4150
2018-07-07,434,4223
2018-07-08,435,4162
2018-07-09,436,4134
2018-07-10,437,4217
2018-07-11,437,4313
2018-07-12,438,4143
2018-07-13,439,4257
2018-07-14,439,4202
2018-07-15,441,4251
2018-07-16,440,4218
2018-07-17,442,4268
2018-07-18,442,4291
2018-07-19,444,4248
2018-07-20,443,4372
2018-07-21,445,4209
2018-07-22,445,4221
2018-07-23,446,4340
2018-07-24,447,4386
2018-07-25,447,4246
2018-07-26,449,4407
2018-07-27,449,4247
2018-07-28,449,4289
2018-07-29,451,4389
2018-07-30,451,4355
2018-07-31,452,4363
2018-08-01,453,4401
2018-08-02,453,4385
2018-08-03,454,4339
2018-08-04,455,4358
2018-08-05,456,4348
2018-08-06,456,4479
2018-08-07,457,4383
2018-08-08,458,4406
2018-08-09,459,4350
2018-08-10,459,4426
2018-08-11,460,4419
2018-08-12,461,4534
2018-08-13,462,4434
2018-08-14,462,4457
2018-08-15,464,4446
2018-08-16,464,4483
2018-08-17,464,4420
2018-08-18,466,4545
2018-08-19,466,4373
2018-08-20,467,4489
2018-08-21,468,4437
2018-08-22,469,4599
2018-08-23,469,4473
2018-08-24,470,4526
2018-08-25,471,4511
2018-08-26,472,4583
2018-08-27,472,4586
2018-08-28,473,4508
2018-08-29,474,4594
2018-08-30,475,4596
2018-08-31,475,4613
2018-09-01,477,4545
2018-09-02,477,4541
2018-09-03,478,4518
2018-09-04,479,4646
2018-09-05,479,4675
2018-09-06,480,4587
2018-09-07,481,4610
2018-09-08,482,4621
2018-09-09,483,4598
2018-09-10,483,4681
2018-09-11,485,4682
2018-09-12,485,4662
2018-09-13,485,4697
2018-09-14,487,4594
2018-09-15,487,4701
2018-09-16,489,4686
2018-09-17,489,4776
2018-09-18,490,4640
2018-09-19,490,4766
2018-09-20,492,4672
2018-09-21,492,4723
2018-09-22,493,4718
2018-09-23,494,4804
2018-09-24,495,4764
2018-09-25,495,4727
2018-09-26,496,4758
2018-09-27,498,4818
2018-09-28,498,4778
2018-09-29,498,4783
2018-09-30,500,4785
2018-10-01,500,4769
2018-10-02,502,4794
2018-10-03,502,4791
2018-10-04,503,4828
2018-10-05,503,4910
2018-10-06,505,4748
2018-10-07,505,4821
2018-10-08,507,4859
2018-10-09,507,4894
2018-10-10,507,4855
2018-10-11,509,4881
2018-10-12,510,4822
2018-10-13,510,4924
2018-10-14,511,4900
2018-10-15,512,4916
2018-10-16,513,4901
2018-10-17,514,4899
2018-10-18,515,4952
2018-10-19,515,4897
2018-10-20,517,4963
2018-10-21,517,5045
2018-10-22,518,5003
2018-10-23,519,4893
2018-10-24,519,4975
2018-10-25,521,4972
2018-10-26,521,5021
2018-10-27,523,4923
2018-10-28,523,5158
2018-10-29,524,5022
2018-10-30,525,5045
2018-10-31,525,5052
2018-11-01,527,5008
2018-11-02,527,5096
2018-11-03,529,5057
2018-11-04,529,5133
2018-11-05,530,5122
2018-11-06,531,5146
2018-11-07,532,5086
2018-11-08,532,5111
2018-11-09,534,5075
2018-11-10,534,5189
2018-11-11,536,5122
2018-11-12,536,5174
2018-11-13,537,5209
2018-11-14,538,5180
2018-11-15,539,5206
2018-11-16,540,5214
2018-11-17,540,5286
2018-11-18,542,5166
2018-11-19,542,5285
2018-11-20,544,5126
2018-11-21,544,5246
2018-11-22,545,5228
2018-11-23,546,5307
2018-11-24,547,5214
2018-11-25,548,5342
2018-11-26,548,5327
2018-11-27,550,5237
2018-11-28,550,5239
2018-11-29,552,5196
2018-11-30,552,5330
2018-12-01,553,5393
2018-12-02,554,5355
2018-12-03,556,5317
2018-12-04,555,5313
2018-12-05,557,5246
2018-12-06,558,5279
2018-12-07,559,5532
2018-12-08,560,5365
2018-12-09,560,5402
2018-12-10,562,5308
2018-12-11,562,5393
2018-12-12,563,5358
2018-12-13,565,5356
2018-12-14,565,5409
2018-12-15,566,5542
2018-12-16,567,5417
2018-12-17,568,5429
2018-12-18,569,5494
2018-12-19,570,5477
2018-12-20,570,5409
2018-12-21,572,5488
2018-12-22,573,5539
2018-12-23,573,5457
2018-12-24,575,5518
2018-12-25,575,5565
2018-12-26,577,5558
2018-12-27,577,5548
2018-12-28,579,5582
2018-12-29,579,5514
2018-12-30,580,5573
2018-12-31,581,5550
2019-01-01,582,5647
2019-01-02,584,5601
2019-01-03,584,5631
2019-01-04,585,5680
2019-01-05,586,5552
2019-01-06,587,5591
2019-01-07,588,5692
2019-01-08,589,5545
2019-01-09,589,5698
2019-01-10,591,5697
2019-01-11,592,5664
2019-01-12,593,5704
2019-01-13,594,5740
2019-01-14,594,5807
2019-01-15,596,5718
2019-01-16,597,5748
2019-01-17,597,5702
2019-01-18,599,5819
2019-01-19,600,5755
2019-01-20,600,5935
2019-01-21,602,5738
2019-01-22,603,5828
2019-01-23,603,5811
2019-01-24,605,5819
2019-01-25,605,5896
2019-01-26,607,5831
2019-01-27,608,5957
2019-01-28,608,5920
2019-01-29,610,5883
2019-01-30,610,5816
2019-01-31,612,5928
2019-02-01,613,5826
2019-02-02,613,5847
2019-02-03,615,5914
2019-02-04,615,5840
2019-02-05,617,5903
2019-02-06,618,5968
2019-02-07,618,5958
2019-02-08,620,5882
2019-02-09,621,6106
2019-02-10,622,5916
2019-02-11,622,6035
2019-02-12,624,6051
2019-02-13,625,5925
2019-02-14,626,5967
2019-02-15,627,6164
2019-02-16,627,6083
2019-02-17,629,6059
2019-02-18,630,6001
2019-02-19,631,6126
2019-02-20,632,6105
2019-02-21,634,6258
2019-02-22,634,6084
2019-02-23,635,6016
2019-02-24,636,6145
2019-02-25,637,6114
2019-02-26,639,6172
2019-02-27,639,6188
2019-02-28,640,6129
2019-03-01,642,5989
2019-03-02,642,6190
2019-03-03,644,6294
2019-03-04,645,6246
2019-03-05,645,6110
2019-03-06,647,6330
2019-03-07,648,6115
2019-03-08,649,6242
2019-03-09,650,6231
2019-03-10,651,6269
2019-03-11,652,6226
2019-03-12,653,6417
2019-03-13,654,6281
2019-03-14,656,6245
2019-03-15,656,6337
2019-03-16,658,6338
2019-03-17,658,6250
2019-03-18,660,6337
2019-03-19,661,6362
2019-03-20,661,6393
2019-03-21,663,6355
2019-03-22,664,6297
2019-03-23,665,6325
2019-03-24,667,6411
2019-03-25,667,6397
2019-03-26,668,6450
2019-03-27,670,6340
2019-03-28,670,6455
2019-03-29,672,6531
2019-03-30,673,6405
2019-03-31,674,6466
2019-04-01,675,6484
2019-04-02,676,6460
2019-04-03,677,6574
2019-04-04,678,6619
2019-04-05,680,6505
2019-04-06,680,6500
2019-04-07,682,6462
2019-04-08,683,6729
2019-04-09,684,6467
2019-04-10,685,6575
2019-04-11,686,6635
2019-04-12,688,6596
2019-04-13,688,6628
2019-04-14,690,6640
2019-04-15,690,6621
2019-04-16,692,6590
2019-04-17,693,6548
2019-04-18,694,6718
2019-04-19,696,6691
2019-04-20,696,6703
2019-04-21,698,6654
2019-04-22,698,6568
2019-04-23,700,6748
2019-04-24,701,6705
2019-04-25,703,6787
2019-04-26,703,6718
2019-04-27,704,6732
2019-04-28,706,6795
2019-04-29,707,6845
2019-04-30,708,6776
2019-05-01,709,6797
2019-05-02,710,6816
2019-05-03,712,6844
2019-05-04,713,6779
2019-05-05,713,6841
2019-05-06,715,6765
2019-05-07,717,6938
2019-05-08,717,6852
2019-05-09,718,6852
2019-05-10,720,6956
2019-05-11,721,6980
2019-05-12,722,6909
2019-05-13,723,6894
2019-05-14,725,7068
2019-05-15,726,6976
2019-05-16,726,7028
2019-05-17,728,6931
2019-05-18,730,7105
2019-05-19,730,6998
2019-05-20,732,6986
2019-05-21,733,7020
2019-05-22,734,7128
2019-05-23,735,7117
2019-05-24,737,6981
2019-05-25,737,7103
2019-05-26,739,7118
2019-05-27,740,7117
2019-05-28,742,7167
2019-05-29,742,7155
2019-05-30,744,7196
2019-05-31,745,7121
2019-06-01,746,7212
2019-06-02,748,7171
2019-06-03,748,7275
2019-06-04,750,7227
2019-06-05,751,7195
2019-06-06,753,7270
2019-06-07,753,7223
2019-06-08,755,7275
2019-06-09,756,7280
2019-06-10,758,7224
2019-06-11,758,7298
2019-06-12,760,7360
2019-06-13,761,7372
2019-06-14,763,7371
2019-06-15,763,7371
2019-06-16,765,7335
